nlLet,letter,readingTime,checkingTime
v,v,1.509,1.64259999990463
w,w,1.50960000014305,1.588
c,c,1.50720000004768,1.52279999995232
q,q,1.50429999995232,1.52079999995232
u,u,1.50710000014305,4.38459999990463
a,a,1.5045,2.62490000009537
f,f,1.507,1.77339999985695
g,g,1.50420000004768,1.63209999990463
i,i,1.5075,2.805
o,o,1.50700000000001,1.88460000014305
l,l,1.4975,1.70120000004768
t,t,1.50969999980926,2.22240000009537
y,y,1.50429999995232,2.11790000009537
p,p,1.51009999990463,2.03429999995232
s,s,1.4975,1.51410000014306
r,r,1.50920000004768,2.08329999995232
b,b,1.50439999985694,2.05260000014304
m,m,1.50989999985696,1.91440000009537
e,e,1.50520000004768,1.75839999985695
d,d,1.50880000019073,2.5745
j,j,1.5085,1.566
z,z,1.50989999985696,2.09020000004769
k,k,1.50890000009537,2.48969999980926
x,x,1.51280000019074,1.64329999995232
n,n,1.49989999985695,3.32480000019073
h,h,1.51089999985695,2.98049999999999
u,u,1.51040000009537,1.62879999995232
n,n,1.50690000009536,2.01050000000001
b,b,1.50939999985695,1.66970000004768
l,l,1.508,1.53029999995232
g,g,1.50460000014304,1.61089999985695
w,w,1.50960000014305,1.58119999980926
i,i,1.5065,1.56260000014306
o,o,1.50699999999998,1.55889999985695
k,k,1.5095,1.50780000019074
d,d,1.50019999980927,1.57360000014305
y,y,1.50879999995232,1.5937000000477
v,v,1.50459999990463,1.92029999995231
a,a,1.51270000004769,2.08579999995231
z,z,1.50580000019073,3.52879999995233
x,x,1.50689999985696,1.60499999999999
c,c,1.50540000009536,1.60890000009536
r,r,1.50509999990464,1.95520000004768
s,s,1.50700000000001,2.06270000004767
j,j,1.50779999995231,1.76309999990465
e,e,1.5082999999523,1.94920000004768
f,f,1.50240000009538,1.62379999995233
m,m,1.5085,5.67929999995232
h,h,1.50710000014303,4.04159999990463
t,t,1.50750000000002,1.77929999995231
q,q,1.50729999995229,2.51080000019076
p,p,1.51269999980926,1.61540000009538
g,g,1.50699999999998,2.35159999990464
a,a,1.50640000009537,1.63270000004769
k,k,1.51170000004768,2.87729999995233
h,h,1.50720000004767,1.791
m,m,1.50759999990464,2.34640000009537
p,p,1.50749999999999,2.82029999995231
s,s,1.50609999990462,2.28470000004771
f,f,1.5085,1.79529999995231
n,n,1.50929999995233,1.78480000019073
u,u,1.50619999980927,2.02090000009537
y,y,1.50749999999999,2.3537000000477
d,d,1.50739999985694,1.67130000019074
z,z,1.50899999999999,1.63139999985694
x,x,1.50820000004771,1.92990000009536
r,r,1.50719999980927,1.95580000019072
t,t,1.50300000000001,1.59649999999999
l,l,1.50939999985695,1.59290000009537
o,o,1.4972999999523,4.43620000004768
e,e,1.51109999990462,3.38990000009539
b,b,1.51279999995234,1.75259999990459
j,j,1.50780000019074,1.60050000000001
q,q,1.50769999980929,2.96690000009534
c,c,1.50650000000002,2.36120000004769
w,w,1.52600000000001,1.5020999999046
i,i,1.50629999995232,1.89400000000001
v,v,1.50220000004771,1.55170000004767
v,v,1.50170000004766,2.18039999985695
q,q,1.5095,1.51130000019077
k,k,1.50519999980924,2.00850000000003
e,e,1.50790000009533,1.72700000000003
u,u,1.50649999999996,2.10640000009539
m,m,1.51169999980925,1.58600000000001
h,h,1.50710000014305,1.94379999995232
y,y,1.50140000009537,2.39459999990464
r,r,1.50159999990461,1.87340000009539
o,o,1.50190000009536,2.42929999995232
l,l,1.50159999990461,2.18399999999997
i,i,1.50329999995233,2.12310000014304
j,j,1.50209999990466,2.2617999999523
f,f,1.5025,1.64350000000002
c,c,1.50710000014305,2.41659999990463
d,d,1.50490000009535,1.71509999990462
b,b,1.5095,2.03920000004769
n,n,1.50690000009536,2.00729999995235
z,z,1.50909999990461,1.89579999995232
w,w,1.50480000019076,1.51569999980927
t,t,1.51210000014305,1.71479999995233
g,g,1.50009999990459,1.87760000014305
a,a,1.50439999985696,1.58370000004771
s,s,1.50960000014305,1.8648999998569
p,p,1.50710000014305,1.82879999995231
x,x,1.51420000004771,1.71300000000002
a,a,1.50649999999996,1.65279999995232
h,h,1.50009999990465,2.11810000014304
s,s,1.50919999980925,1.58110000014307
f,f,1.50959999990465,2.73570000004764
g,g,1.50509999990464,2.35420000004768
n,n,1.50890000009537,1.53250000000003
v,v,1.50909999990461,2.69670000004771
j,j,1.50979999995229,1.82640000009536
d,d,1.50900000000001,1.51150000000001
t,t,1.50009999990459,1.95360000014307
l,l,1.5047999999523,1.54700000000003
k,k,1.51079999995233,1.7545999999046
e,e,1.5004000000954,1.63390000009537
u,u,1.50450000000001,1.54169999980928
x,x,1.50749999999999,1.92360000014304
p,p,1.50709999990465,1.79910000014303
c,c,1.50599999999997,1.54150000000004
m,m,1.50969999980924,1.51840000009537
z,z,1.50670000004766,2.02779999995232
o,o,1.5097000000477,1.81679999995231
q,q,1.50690000009536,1.68759999990465
r,r,1.50429999995231,1.57890000009536
b,b,1.50059999990464,1.77079999995232
i,i,1.50670000004772,1.52810000014301
y,y,1.50879999995232,1.86579999995234
