nlLet,letter,readingTime,checkingTime
q,q,1.51399999999998,5.38000000000002
l,l,1.51800000000003,4.01599999999996
c,c,1.518,3.18199999999999
w,w,1.518,2.31400000000002
m,m,1.51999999999998,3.87900000000002
x,x,1.51999999999998,7.14599999999999
g,g,1.50400000000002,2.947
u,u,1.50299999999999,2.63000000000002
p,p,1.506,6.30999999999997
f,f,1.50800000000001,4.89400000000001
o,o,1.5,5.06599999999997
b,b,1.52000000000004,2.84800000000001
n,n,1.50199999999995,3.81400000000002
s,s,1.50299999999999,5.13
v,v,1.50400000000002,5.24700000000001
d,d,1.50200000000001,4.59699999999998
t,t,1.50700000000001,3.70999999999998
e,e,1.51800000000003,3.56799999999998
y,y,1.51900000000001,4.52800000000002
r,r,1.50399999999996,2.01400000000001
a,a,1.50299999999999,3.78000000000003
j,j,1.50299999999999,2.89800000000002
z,z,1.50199999999995,3.214
k,k,1.50300000000004,6.91299999999995
h,h,1.50400000000002,3.14699999999999
i,i,1.51999999999998,9.44700000000006
d,d,1.50599999999997,4.67700000000002
z,z,1.51900000000001,3.66499999999996
t,t,1.52199999999999,6.46100000000001
j,j,1.50400000000002,4.21299999999997
s,s,1.51700000000005,2.101
u,u,1.51999999999998,2.24599999999998
q,q,1.50400000000002,2.04699999999997
c,c,1.51900000000001,2.78000000000003
x,x,1.50299999999999,2.24799999999999
p,p,1.50299999999999,1.88100000000003
n,n,1.51900000000001,6.93000000000001
y,y,1.51999999999998,2.99900000000002
v,v,1.51799999999997,20.883
e,e,1.51800000000003,4.94600000000003
h,h,1.52199999999993,3.56100000000004
b,b,1.50099999999998,2.54900000000004
r,r,1.50400000000002,5.06299999999999
f,f,1.50299999999999,1.81400000000002
a,a,1.51899999999995,1.63100000000003
o,o,1.50299999999999,3.33100000000002
k,k,1.51799999999997,3.38100000000003
g,g,1.50599999999997,3.32800000000003
m,m,1.50599999999997,5.76000000000005
i,i,1.50399999999996,2.91200000000003
w,w,1.50299999999999,4.71499999999997
l,l,1.50400000000002,16.58
k,k,1.50400000000002,4.13199999999995
x,x,1.51700000000005,1.74699999999996
q,q,1.50400000000002,4.399
g,g,1.51700000000005,3.83100000000002
v,v,1.50299999999993,3.34699999999998
b,b,1.50100000000009,3.44999999999993
t,t,1.50200000000007,2.12999999999988
w,w,1.50400000000002,9.09699999999998
l,l,1.50200000000007,3.86400000000003
f,f,1.50299999999993,4.53200000000004
m,m,1.51999999999998,5.06299999999999
j,j,1.51900000000001,4.64800000000002
h,h,1.50199999999995,3.298
a,a,1.50400000000002,1.96100000000001
r,r,1.50599999999997,4.11099999999999
n,n,1.50400000000002,3.23000000000002
z,z,1.505,3.57900000000006
c,c,1.51900000000001,4.31399999999996
y,y,1.50300000000004,3.0329999999999
o,o,1.51800000000003,1.63
s,s,1.50200000000007,2.11399999999992
e,e,1.51999999999998,4.697
u,u,1.50300000000004,5.39700000000005
i,i,1.50599999999997,2.37699999999995
d,d,1.50400000000002,1.71400000000006
p,p,1.50299999999993,2.83000000000004
f,f,1.50300000000004,6.49699999999996
x,x,1.50400000000002,1.51199999999994
q,q,1.50400000000002,4.58100000000002
y,y,1.50199999999995,2.56299999999999
b,b,1.50600000000009,4.26199999999994
d,d,1.50400000000002,3.48000000000002
m,m,1.50199999999995,5.68400000000008
n,n,1.51799999999992,6.49599999999998
t,t,1.50600000000009,1.577
s,s,1.51999999999998,2.23000000000002
l,l,1.51900000000001,2.19799999999998
u,u,1.50299999999993,3.68100000000004
p,p,1.505,5.24400000000003
z,z,1.50400000000002,2.98299999999995
c,c,1.51700000000005,1.86299999999994
v,v,1.50400000000002,2.63
o,o,1.52099999999996,1.79500000000007
k,k,1.50199999999995,16.549
g,g,1.50400000000002,2.92900000000009
i,i,1.51999999999998,1.91399999999999
j,j,1.51800000000003,3.71499999999992
w,w,1.50400000000002,2.39800000000002
h,h,1.51799999999992,3.01300000000003
a,a,1.505,9.28100000000006
r,r,1.51800000000003,6.91399999999999
e,e,1.50599999999997,6.04499999999996
r,r,1.50400000000002,6.21199999999999
y,y,1.50400000000002,2.96400000000006
z,z,1.51699999999994,4.34900000000005
n,n,1.50400000000002,3.86299999999994
l,l,1.51999999999998,2.54600000000005
k,k,1.50299999999993,2.96500000000003
v,v,1.50200000000007,2.23199999999997
s,s,1.51800000000003,5.79699999999991
i,i,1.50400000000002,1.88
c,c,1.50300000000004,1.61400000000003
g,g,1.50199999999995,2.59900000000005
w,w,1.51899999999989,2.23000000000002
u,u,1.50200000000007,2.71599999999989
e,e,1.50300000000004,3.91300000000001
j,j,1.50400000000002,4.49699999999996
p,p,1.51800000000003,2.46500000000003
m,m,1.50099999999998,3.56500000000005
a,a,1.51999999999998,1.81499999999994
f,f,1.51800000000003,2.18099999999993
b,b,1.50500000000011,3.65999999999997
d,d,1.50300000000004,2.298
h,h,1.51999999999998,2.93299999999999
x,x,1.51800000000003,1.779
q,q,1.50299999999993,2.63300000000004
t,t,1.51900000000001,2.31299999999999
o,o,1.51999999999998,2.29599999999994
t,t,1.5200000000001,3.16399999999999
o,o,1.51800000000003,2.48299999999995
e,e,1.50099999999998,1.71400000000006
m,m,1.50400000000002,4.19599999999991
w,w,1.5200000000001,2.49699999999996
c,c,1.51999999999998,1.66399999999999
h,h,1.50300000000004,3.29700000000003
s,s,1.50400000000002,3.11199999999997
v,v,1.52300000000002,2.74399999999991
y,y,1.50400000000002,3.94600000000003
n,n,1.50099999999998,3.23500000000001
q,q,1.51700000000005,4.0139999999999
a,a,1.50100000000009,2.79899999999998
b,b,1.50400000000002,3.46299999999997
d,d,1.50199999999995,2.83199999999999
f,f,1.50300000000004,3.51599999999996
k,k,1.5150000000001,2.04899999999998
z,z,1.50400000000002,9.01299999999992
x,x,1.50600000000009,2.62799999999993
i,i,1.51900000000001,1.58000000000004
p,p,1.50400000000002,4.22899999999993
r,r,1.50400000000002,2.78300000000002
g,g,1.51599999999996,2.46499999999992
l,l,1.52000000000021,2.26699999999983
j,j,1.51700000000005,2.42900000000009
u,u,1.50499999999988,1.529
t,t,1.51999999999998,2.596
z,z,1.50300000000016,2.87999999999988
r,r,1.50199999999995,2.98500000000013
d,d,1.51800000000003,2.16399999999999
e,e,1.52099999999996,2.77800000000002
f,f,1.50299999999993,2.31400000000008
u,u,1.51900000000001,1.71399999999994
l,l,1.52099999999996,1.96100000000001
o,o,1.50400000000013,2.0809999999999
y,y,1.50299999999993,3.83000000000015
c,c,1.50599999999986,5.94399999999996
j,j,1.50300000000016,1.91399999999999
p,p,1.50299999999993,1.89799999999991
i,i,1.50300000000016,2.61300000000006
b,b,1.52199999999993,1.73000000000002
m,m,1.51700000000005,2.56399999999985
g,g,1.52099999999996,3.29500000000007
a,a,1.50399999999991,2.27999999999997
k,k,1.50200000000018,2.06500000000005
q,q,1.50499999999988,2.57899999999995
x,x,1.50300000000016,2.96499999999992
h,h,1.51800000000003,3.24700000000007
s,s,1.50299999999993,3.89799999999991
w,w,1.50099999999998,5.69900000000007
v,v,1.50399999999991,1.83100000000013
n,n,1.51999999999998,2.58500000000004
