nlLet,letter,readingTime,checkingTime
r,r,1.52739999997615,4.56170000004769
i,i,1.51599999999999,1.73450000000001
o,o,1.51560000002384,1.79969999992848
x,x,1.51690000009536,1.65079999995231
d,d,1.51610000002384,2.16689999997617
v,v,1.51639999997616,4.69989999997615
g,g,1.51790000009537,1.68229999995232
j,j,1.517,1.61660000002384
l,l,1.51739999997616,2.56729999995231
k,k,1.51560000002385,2.1005
n,n,1.51610000002384,2.46689999997616
z,z,1.51689999997615,3.35090000009538
h,h,1.51549999999999,1.96769999992848
b,b,1.51580000007152,2.75039999997615
f,f,1.51660000002384,1.61709999990464
u,u,1.51690000009538,2.56619999992847
s,s,1.51649999999998,2.43370000004771
y,y,1.51669999992845,3.06750000000002
m,m,1.51570000004767,5.00039999997617
q,q,1.51630000007151,4.95089999997617
a,a,1.51729999995231,1.98270000004769
p,p,1.51639999997616,3.334
t,t,1.517,2.48339999997614
c,c,1.51670000004771,1.66629999995232
e,e,1.51610000002384,2.61699999999999
w,w,1.51670000004768,1.84379999995232
