nlLet,letter,readingTime,checkingTime
j,j,1.518,6.309
l,l,1.51900000000001,5.26300000000001
n,n,1.52199999999999,5.96199999999999
g,g,1.51900000000001,5.78100000000001
b,b,1.52000000000001,8.946
q,q,1.51999999999998,3.24800000000002
r,r,1.51999999999998,12.196
m,m,1.52100000000002,6.41200000000001
k,k,1.51900000000001,16.312
a,a,1.52199999999999,4.91300000000001
d,d,1.51999999999998,2.34700000000004
z,z,1.52099999999996,2.94500000000005
x,x,1.50399999999996,2.029
c,c,1.52100000000002,2.66300000000001
s,s,1.51999999999998,4.91300000000001
t,t,1.505,3.17900000000003
i,i,1.51999999999998,2.71199999999999
y,y,1.50400000000002,3.74699999999996
f,f,1.52000000000004,2.06200000000001
h,h,1.50399999999996,2.697
u,u,1.50299999999999,2.78000000000003
e,e,1.50400000000002,5.29599999999999
p,p,1.51899999999995,2.39800000000002
v,v,1.51999999999998,1.66300000000001
w,w,1.52100000000002,3.697
o,o,1.51900000000001,3.13
f,f,1.50299999999999,5.26300000000003
r,r,1.51999999999998,3.178
e,e,1.505,2.73000000000002
k,k,1.52100000000002,3.17899999999997
j,j,1.51999999999998,4.54599999999999
p,p,1.52100000000002,2.42899999999997
c,c,1.52300000000002,2.06299999999999
w,w,1.51900000000001,3.41300000000001
h,h,1.50299999999999,3.18000000000001
t,t,1.52100000000002,2.51299999999998
n,n,1.52000000000004,12.614
s,s,1.51900000000001,1.779
z,z,1.50400000000002,2.21499999999997
u,u,1.51900000000001,2.12799999999999
g,g,1.52200000000005,1.89499999999998
b,b,1.51999999999998,1.86599999999999
o,o,1.51800000000003,1.64599999999996
x,x,1.52100000000002,1.82900000000001
i,i,1.52000000000004,1.71199999999999
d,d,1.52299999999997,2.01100000000002
q,q,1.50400000000002,1.79599999999999
y,y,1.50399999999996,3.12900000000002
v,v,1.505,1.87900000000002
m,m,1.52100000000002,1.762
a,a,1.52099999999996,2.32800000000003
l,l,1.505,2.863
d,d,1.52100000000002,4.42899999999997
z,z,1.52100000000002,3.41199999999998
o,o,1.50400000000002,2.21499999999997
e,e,1.51800000000003,3.17899999999997
c,c,1.50400000000002,1.56299999999999
m,m,1.50400000000002,2.99699999999996
r,r,1.50300000000004,3.38
t,t,1.51999999999998,2.41300000000001
x,x,1.51999999999998,3.197
u,u,1.52000000000004,2.59699999999998
q,q,1.51999999999998,1.99700000000001
n,n,1.51900000000001,2.86199999999997
w,w,1.50600000000003,6.93200000000002
h,h,1.51900000000001,4.09599999999995
b,b,1.52000000000004,1.99599999999998
y,y,1.52099999999996,2.11399999999998
l,l,1.51800000000003,2.24699999999996
k,k,1.52200000000005,3.04399999999998
a,a,1.52099999999996,3.596
i,i,1.50300000000004,1.63
f,f,1.52099999999996,4.34700000000009
s,s,1.50299999999993,1.63099999999997
p,p,1.51999999999998,2.31100000000004
v,v,1.52100000000007,3.77999999999997
j,j,1.51999999999998,1.61300000000006
g,g,1.50299999999993,1.77999999999997
j,j,1.50400000000002,3.71199999999999
u,u,1.505,1.76200000000006
n,n,1.52099999999996,3.31299999999999
c,c,1.50400000000002,2.66100000000006
e,e,1.50400000000002,4.39599999999996
x,x,1.505,1.89599999999996
