nlLet,letter,readingTime,checkingTime
w,w,1.506,6.24700000000001
y,y,1.517,6.233
l,l,1.517,5.68299999999999
p,p,1.50299999999999,4.91500000000002
h,h,1.518,4.53100000000001
k,k,1.50199999999998,6.65100000000001
o,o,1.517,4.749
f,f,1.518,5.232
n,n,1.518,9.065
j,j,1.518,6.351
v,v,1.517,7.55000000000001
b,b,1.517,4.565
i,i,1.50200000000001,11.1
t,t,1.50200000000001,8.465
a,a,1.518,5.59899999999999
s,s,1.518,8.36599999999999
x,x,1.50299999999999,3.84800000000001
e,e,1.51800000000003,11.183
u,u,1.51900000000001,10.598
z,z,1.51799999999997,7.69999999999999
q,q,1.51800000000003,6.54899999999998
g,g,1.50100000000003,6.59799999999996
d,d,1.50300000000004,7.91499999999996
m,m,1.51900000000001,6.80000000000001
c,c,1.50099999999998,7.84900000000005
r,r,1.517,4.71499999999997
w,w,1.50400000000002,8.38099999999997
q,q,1.51900000000001,3.73099999999999
i,i,1.50200000000001,3.83199999999999
z,z,1.51900000000001,2.29700000000003
v,v,1.50199999999995,3.71600000000001
c,c,1.51800000000003,5.28199999999998
x,x,1.51900000000001,3.53199999999998
n,n,1.50300000000004,5.113
e,e,1.50299999999999,3.48099999999999
g,g,1.51900000000001,5.34800000000001
k,k,1.50299999999999,8.68299999999999
a,a,1.51900000000001,3.49599999999998
y,y,1.50200000000001,4.10199999999998
f,f,1.51700000000005,3.18099999999998
m,m,1.51799999999997,3.98099999999999
j,j,1.50400000000002,3.64699999999999
b,b,1.51900000000001,5.71600000000001
u,u,1.50200000000001,29.416
l,l,1.51799999999997,3.49800000000005
h,h,1.50199999999995,6.26600000000002
p,p,1.50299999999999,3.38
t,t,1.50200000000001,12.449
s,s,1.52099999999996,17.231
d,d,1.51900000000001,7.59900000000005
o,o,1.51900000000001,7.42999999999995
r,r,1.50200000000007,4.39999999999998
u,u,1.50199999999995,4.81500000000005
d,d,1.51800000000003,8.56599999999992
q,q,1.50099999999998,4.29900000000009
l,l,1.51800000000003,5.03199999999993
g,g,1.50199999999995,5.88200000000006
s,s,1.51800000000003,8.46600000000001
i,i,1.51799999999992,10.133
e,e,1.51800000000003,6.76599999999996
m,m,1.50200000000007,4.33199999999999
a,a,1.50199999999995,6.98099999999999
w,w,1.50300000000004,1.61399999999992
y,y,1.51800000000003,3.91899999999998
k,k,1.5150000000001,7.66599999999994
c,c,1.50199999999995,3.96500000000003
f,f,1.51800000000003,10.282
b,b,1.50299999999993,6.84800000000007
v,v,1.50199999999995,2.11400000000003
n,n,1.51999999999998,8.43200000000002
z,z,1.51799999999992,8.44900000000007
h,h,1.505,8.56299999999999
r,r,1.50199999999995,7.49900000000002
j,j,1.50200000000007,4.77999999999997
x,x,1.50400000000002,3.31399999999996
t,t,1.50199999999995,2.09699999999998
p,p,1.50300000000004,4.24900000000002
o,o,1.51800000000003,3.53199999999993
r,r,1.51900000000001,5.49800000000005
h,h,1.50300000000004,8.06499999999994
l,l,1.51900000000001,2.79899999999998
d,d,1.51600000000008,2.25
z,z,1.51699999999994,3.31700000000001
s,s,1.51800000000003,2.63199999999995
j,j,1.51700000000005,8.98399999999992
q,q,1.51700000000005,2.96500000000003
x,x,1.50199999999995,1.93299999999999
m,m,1.50099999999998,6.34800000000007
o,o,1.50399999999991,1.94800000000009
k,k,1.51800000000003,5.4319999999999
g,g,1.50200000000007,3.13099999999997
n,n,1.51900000000001,1.93200000000002
t,t,1.51799999999992,2.93200000000013
y,y,1.50099999999998,7.81599999999992
v,v,1.51800000000003,26.918
c,c,1.51800000000003,2.16599999999994
f,f,1.51800000000003,2.26499999999999
e,e,1.51900000000001,3.34699999999998
b,b,1.50200000000007,4.99900000000002
w,w,1.50299999999993,3.01400000000001
p,p,1.50300000000004,2.32999999999993
a,a,1.50400000000002,9.51400000000001
i,i,1.50200000000007,3.16499999999996
u,u,1.51800000000003,6.43299999999999
i,i,1.50199999999995,2.79899999999998
t,t,1.51900000000001,3.46300000000008
v,v,1.50299999999993,13.316
u,u,1.51699999999994,1.56500000000005
a,a,1.50199999999995,3.91600000000005
g,g,1.51799999999992,2.08200000000011
k,k,1.50299999999993,4.34800000000007
f,f,1.51799999999992,6.26400000000001
n,n,1.50400000000002,4.96400000000006
p,p,1.51900000000001,5.08199999999999
x,x,1.51900000000001,3.36399999999992
d,d,1.51900000000001,3.16500000000008
q,q,1.51799999999992,1.7650000000001
h,h,1.50299999999993,3.28100000000006
b,b,1.50199999999995,2.53200000000004
j,j,1.50199999999995,3.84799999999996
o,o,1.5200000000001,2.51400000000001
y,y,1.51799999999992,5.98200000000008
s,s,1.51900000000001,2.2650000000001
l,l,1.50199999999995,4.18100000000004
e,e,1.50399999999991,2.98000000000002
c,c,1.51800000000003,3.98299999999995
z,z,1.50200000000018,3.48099999999999
m,m,1.50299999999993,3.89699999999993
w,w,1.50199999999995,6.73199999999997
r,r,1.52100000000019,6.71299999999997
l,l,1.50299999999993,5.56500000000005
u,u,1.51900000000001,7.73199999999997
i,i,1.50199999999995,5.14699999999993
f,f,1.50300000000016,2.56500000000005
d,d,1.5179999999998,1.61500000000001
v,v,1.50199999999995,4.56400000000008
b,b,1.50400000000013,2.14799999999991
p,p,1.51800000000003,4.21699999999987
z,z,1.51700000000005,6.76600000000008
a,a,1.51999999999998,10.3150000000001
y,y,1.51700000000005,2.28099999999995
q,q,1.51999999999998,1.74700000000007
w,w,1.50199999999995,3.24900000000002
r,r,1.50199999999995,3.06499999999983
x,x,1.51700000000005,7.51700000000005
o,o,1.50199999999995,1.98099999999999
n,n,1.50200000000018,1.89899999999989
h,h,1.50199999999995,9.46600000000012
e,e,1.51900000000001,4.36400000000003
m,m,1.50199999999995,14.1479999999999
k,k,1.50299999999993,8.69800000000009
g,g,1.50199999999995,7.048
t,t,1.50299999999993,1.84900000000016
j,j,1.50099999999998,8.84899999999993
c,c,1.50299999999993,2.89800000000014
s,s,1.50199999999995,2.99700000000007
y,y,1.51999999999998,2.39799999999991
j,j,1.50600000000009,1.64400000000001
m,m,1.51900000000001,7.31500000000005
x,x,1.50199999999995,17.4489999999998
t,t,1.52200000000016,4.02800000000002
k,k,1.50199999999995,10.316
z,z,1.50299999999993,2.14699999999993
w,w,1.52000000000021,20.8319999999999
s,s,1.50499999999988,2.14500000000021
l,l,1.51900000000001,2.27999999999997
g,g,1.50299999999993,4.59899999999993
a,a,1.50199999999995,2.11600000000021
i,i,1.51599999999985,2.94900000000007
u,u,1.50299999999993,15.7820000000002
r,r,1.52099999999996,1.86200000000008
