nlLet,letter,readingTime,checkingTime
i,i,1.53099999999999,24.1994000000004
f,f,1.50319999999925,15.9224000000004
d,d,1.50999999999999,10.4415
g,g,1.50979999999981,2.77660000000054
v,v,1.50450000000001,5.51129999999981
m,m,1.50670000000019,7.22619999999927
t,t,1.50660000000056,8.69789999999944
w,w,1.50190000000038,5.43129999999979
z,z,1.5017000000002,12.7092000000002
x,x,1.5077000000002,10.0975999999996
y,y,1.50440000000037,4.92159999999961
e,e,1.50959999999964,4.13140000000035
n,n,1.50190000000038,17.5421999999993
h,h,1.50700000000001,4.05860000000055
q,q,1.51020000000017,3.78800000000001
s,s,1.50969999999924,6.38960000000057
u,u,1.51070000000018,2.10550000000001
p,p,1.51139999999941,2.35600000000005
b,b,1.51010000000053,3.85839999999945
l,l,1.50729999999982,2.75940000000037
o,o,1.50879999999978,4.84279999999984
k,k,1.50670000000019,1.56640000000039
r,r,1.51579999999979,2.84379999999982
c,c,1.50690000000037,1.75999999999999
j,j,1.50670000000019,2.27829999999983
a,a,1.50529999999981,2.82329999999979
l,l,1.50920000000019,2.97390000000041
v,v,1.5093999999994,2.10640000000041
f,f,1.51179999999977,4.85529999999983
x,x,1.51090000000039,3.3252999999998
y,y,1.50850000000003,1.96459999999962
m,m,1.51890000000037,2.17520000000019
z,z,1.50870000000015,2.32750000000004
g,g,1.5213999999994,5.5729000000004
u,u,1.51059999999961,6.4632000000002
k,k,1.50370000000015,4.50809999999967
s,s,1.50670000000019,5.49170000000015
h,h,1.51009999999962,3.27310000000057
b,b,1.51039999999944,2.74470000000019
o,o,1.50390000000039,1.71329999999978
e,e,1.50429999999983,2.85979999999984
i,i,1.50620000000015,4.47500000000002
w,w,1.50840000000039,7.29239999999942
r,r,1.50770000000017,3.44629999999984
c,c,1.50349999999997,2.29310000000061
j,j,1.50729999999982,2.64120000000014
d,d,1.50829999999985,2.40899999999999
n,n,1.50720000000018,7.64319999999924
a,a,1.50530000000077,11.31
q,q,1.50569999999925,3.56140000000033
p,p,1.50770000000023,2.99509999999964
t,t,1.50420000000014,6.37550000000005
w,w,1.50840000000034,3.07579999999984
k,k,1.50720000000018,4.86399999999998
z,z,1.50400000000002,5.26049999999998
g,g,1.50829999999985,2.9903999999994
q,q,1.50600000000003,2.64130000000074
b,b,1.5077999999998,2.26020000000017
e,e,1.50719999999927,7.69510000000059
x,x,1.5048999999994,2.5891000000006
r,r,1.51009999999962,14.9757000000002
v,v,1.50870000000015,9.92170000000016
j,j,1.50959999999964,10.5080999999997
n,n,1.50800000000004,11.3913000000007
d,d,1.50889999999947,8.30979999999977
p,p,1.50710000000061,2.34259999999961
y,y,1.50670000000014,3.8420000000001
a,a,1.50909999999953,1.5754000000004
l,l,1.50759999999968,2.19749999999999
u,u,1.51920000000018,7.00679999999977
m,m,1.50960000000055,11.1433999999995
i,i,1.50710000000061,1.8475999999996
h,h,1.5179000000004,4.29329999999982
t,t,1.50709999999958,2.62750000000005
c,c,1.50520000000017,6.87740000000031
o,o,1.50779999999986,4.79149999999993
s,s,1.50759999999968,1.99249999999995
f,f,1.5129000000004,9.27200000000005
e,e,1.5074000000003,1.52939999999944
i,i,1.5026000000006,1.99319999999921
w,w,1.50660000000062,7.87539999999944
k,k,1.50820000000022,12.1577000000001
n,n,1.50840000000039,4.02489999999943
j,j,1.50860000000057,1.86389999999949
l,l,1.50260000000048,1.72500000000002
h,h,1.50859999999966,2.60479999999984
t,t,1.51220000000012,2.18209999999965
z,z,1.51670000000024,9.07460000000049
m,m,1.50959999999964,3.99090000000035
b,b,1.50879999999984,7.57879999999989
x,x,1.50459999999953,1.53120000000024
r,r,1.50229999999976,2.04150000000004
a,a,1.54540000000043,2.053
y,y,1.50790000000029,1.61589999999944
g,g,1.51829999999984,5.99060000000054
f,f,1.50989999999945,8.37560000000053
v,v,1.50779999999986,8.64209999999957
s,s,1.50750000000005,5.50800000000004
q,q,1.50930000000074,6.87889999999936
o,o,1.50310000000059,1.94169999999929
c,c,1.50740000000042,7.10690000000034
p,p,1.51119999999923,1.94070000000022
u,u,1.50900000000001,1.78879999999981
d,d,1.51060000000052,21.9907000000002
g,g,1.50839999999948,1.9491000000005
u,u,1.51969999999926,2.01140000000044
p,p,1.50370000000009,2.10739999999953
b,b,1.51049999999998,1.89880000000073
a,a,1.51679999999976,5.97539999999947
q,q,1.50780000000077,3.35919999999919
y,y,1.50770000000023,1.73170000000016
k,k,1.51729999999986,5.65960000000052
l,l,1.50800000000004,1.85919999999919
v,v,1.50660000000062,1.84799999999996
s,s,1.51820000000021,2.02989999999943
e,e,1.50390000000039,5.11000000000001
m,m,1.50599999999997,11.5747000000002
o,o,1.50779999999975,1.70059999999967
d,d,1.51750000000004,5.05779999999982
t,t,1.50840000000039,1.59240000000034
h,h,1.50739999999939,11.3892000000002
z,z,1.51059999999961,1.99860000000058
n,n,1.50120000000015,5.89259999999967
c,c,1.50700000000006,1.89870000000008
w,w,1.50150000000008,3.65629999999976
x,x,1.51059999999961,1.71000000000004
f,f,1.50620000000015,5.59170000000029
i,i,1.50849999999991,1.94440000000043
r,r,1.505,2.17569999999921
j,j,1.50740000000042,4.45909999999958
o,o,1.50760000000059,1.5487999999998
p,p,1.51750000000004,1.94209999999964
t,t,1.50910000000056,1.60909999999956
h,h,1.50700000000006,1.9142999999998
v,v,1.50230000000067,1.72500000000002
r,r,1.50819999999931,1.79480000000069
z,z,1.50350000000003,1.54939999999942
j,j,1.50120000000015,1.54429999999991
i,i,1.50549999999998,2.12620000000015
e,e,1.50840000000039,1.59849999999994
c,c,1.50059999999962,1.55920000000026
y,y,1.5068999999994,1.69970000000023
w,w,1.50110000000052,2.62619999999924
m,m,1.50730000000078,2.69039999999939
k,k,1.50979999999981,1.52460000000053
u,u,1.50839999999948,7.32420000000025
d,d,1.50849999999991,10.1937000000003
g,g,1.50690000000031,2.23199999999997
f,f,1.51839999999947,1.81060000000059
b,b,1.50459999999964,4.37749999999994
x,x,1.50740000000042,1.84339999999941
n,n,1.50560000000075,4.59529999999972
a,a,1.50579999999991,1.83349999999996
s,s,1.51670000000013,2.56039999999939
q,q,1.50570000000039,3.65920000000006
l,l,1.50649999999996,2.01279999999997
w,w,1.50540000000024,2.14579999999978
t,t,1.50440000000049,1.68069999999921
o,o,1.50090000000046,1.9100999999996
h,h,1.50649999999996,2.99700000000007
y,y,1.50370000000021,1.97510000000057
i,i,1.5068999999994,2.2946000000004
p,p,1.50529999999981,1.78470000000038
v,v,1.51759999999945,2.04259999999977
l,l,1.50630000000069,1.8897999999997
k,k,1.50999999999999,1.97470000000021
u,u,1.50800000000004,3.79339999999956
n,n,1.50549999999998,3.5915
q,q,1.50999999999999,2.49279999999976
s,s,1.50620000000026,2.00900000000001
j,j,1.50779999999963,6.57730000000083
d,d,1.50609999999961,19.2939000000003
a,a,1.50609999999961,1.99909999999977
m,m,1.50049999999987,5.59420000000114
x,x,1.50459999999975,1.97809999999959
r,r,1.50749999999994,2.13309999999956
f,f,1.51670000000126,2.57409999999959
b,b,1.50879999999893,1.89280000000076
z,z,1.50590000000034,2.04229999999893
e,e,1.50930000000062,1.54990000000043
g,g,1.51640000000043,1.5975999999996
c,c,1.50199999999995,1.79729999999881
