nlLet,letter,readingTime,checkingTime
p,p,1.5295,7.70970000004768
q,q,1.51329999995232,8.68159999990463
y,y,1.50870000004768,11.9359000000954
z,z,1.52089999985695,11.3662000000477
r,r,1.50579999995232,18.638100000143
s,s,1.51039999985696,7.37200000000001
k,k,1.51049999999998,8.10830000019075
m,m,1.50629999995232,15.2870999999046
n,n,1.51029999995231,19.9716000001431
g,g,1.50959999990462,8.12290000009537
t,t,1.50889999985694,11.0226000001431
c,c,1.5092999999523,7.30579999995231
h,h,1.51010000014307,7.07019999980926
v,v,1.51150000000001,8.38980000019072
i,i,1.5085,7.57229999995232
b,b,1.50999999999999,9.8582000000477
d,d,1.5047999999523,7.05820000004769
l,l,1.50959999990465,26.5227000000477
w,w,1.51609999990461,9.38079999995233
x,x,1.50520000004769,5.69320000004768
j,j,1.50890000009537,5.85679999995233
u,u,1.5092999999523,5.78820000004765
e,e,1.50979999995235,6.24079999995229
f,f,1.50879999995232,8.0217000000477
o,o,1.52029999995233,4.71249999999998
a,a,1.51060000014309,5.16999999999996
b,b,1.5122000000477,2.82049999999998
z,z,1.51059999990463,2.09009999990468
h,h,1.51010000014304,3.05670000004767
g,g,1.50989999985694,3.90670000004769
m,m,1.50909999990461,8.52270000004773
v,v,1.50940000009535,8.62039999985694
r,r,1.51210000014305,2.75429999995231
i,i,1.51159999990466,3.92040000009536
n,n,1.52199999999999,9.29559999990465
y,y,1.50940000009535,3.20699999999999
o,o,1.50940000009535,3.22239999985698
t,t,1.51049999999998,3.17290000009535
u,u,1.51209999990465,6.13670000004771
d,d,1.50690000009536,4.25869999980927
w,w,1.50549999999998,5.6252000000477
j,j,1.51170000004765,3.97259999990467
k,k,1.51080000019073,7.67449999999997
a,a,1.50689999985696,4.8242999999523
q,q,1.50840000009538,3.67240000009537
x,x,1.50999999999999,3.13539999985699
l,l,1.51440000009535,4.07089999985698
f,f,1.51149999999996,5.05400000000003
p,p,1.5118000001907,4.25369999980933
c,c,1.51200000000006,1.62430000019071
e,e,1.50879999995232,2.02459999990458
s,s,1.50860000014313,3.005
g,g,1.51039999985687,2.75390000009543
d,d,1.51299999999992,2.39050000000009
e,e,1.50779999995223,3.63890000009542
t,t,1.51079999995227,2.28059999990467
w,w,1.51900000000001,3.07060000014303
s,s,1.51209999990465,1.79770000004771
f,f,1.51850000000002,10.6722000000476
m,m,1.5096999998093,2.85810000014305
r,r,1.50779999995234,2.69090000009533
n,n,1.50829999995233,6.57789999985698
i,i,1.51520000004768,3.66360000014299
q,q,1.50909999990472,1.89009999990458
v,v,1.50880000019072,7.03919999980928
k,k,1.5099000000954,3.63959999990459
p,p,1.51990000009539,3.29540000009536
l,l,1.51139999985696,1.73740000009536
u,u,1.51179999995236,6.82329999995227
y,y,1.51840000009531,2.99679999995237
c,c,1.50979999995229,1.88049999999998
j,j,1.51840000009543,8.87609999990457
o,o,1.50629999995238,2.09410000014304
z,z,1.52220000004763,3.07089999985703
h,h,1.51129999995226,6.35490000009543
a,a,1.51199999999994,2.66949999999997
x,x,1.51200000000006,1.81440000009536
b,b,1.51879999995231,7.84239999985698
m,m,1.50740000009534,2.98759999990466
z,z,1.51120000004767,2.35340000009535
k,k,1.51279999995234,2.27659999990465
d,d,1.50549999999998,9.0578000001907
w,w,1.50889999985702,1.82560000014303
y,y,1.51649999999995,1.84779999995237
h,h,1.50729999995224,10.2232999999524
p,p,1.50979999995229,5.22300000000007
e,e,1.509600000143,2.23689999985697
g,g,1.51170000004765,1.89770000004773
n,n,1.51840000009531,4.7880999999046
c,c,1.51140000009536,2.35979999995243
o,o,1.51679999995224,3.5289000000954
f,f,1.50989999985688,6.80529999995235
l,l,1.51070000004768,2.21400000000006
x,x,1.51829999995232,3.85590000009529
t,t,1.50959999990471,3.10749999999996
i,i,1.50930000019071,6.30679999995232
b,b,1.50909999990461,2.49710000014306
r,r,1.51900000000001,1.822399999857
j,j,1.51029999995228,2.37290000009534
u,u,1.51040000009539,7.85429999995233
q,q,1.51049999999998,1.94770000004769
s,s,1.51879999995231,2.35400000000004
v,v,1.51270000004763,4.65629999995235
a,a,1.50879999995232,2.32150000000001
x,x,1.51159999990466,3.206600000143
s,s,1.509899999857,2.47460000014303
t,t,1.50770000004763,3.13939999985701
f,f,1.51029999995228,2.43760000014311
c,c,1.51259999990464,1.52949999999998
k,k,1.519100000143,1.80529999995235
l,l,1.51099999999997,1.6395
q,q,1.50999999999999,2.50470000004771
g,g,1.51189999985695,1.61610000014309
e,e,1.51699999999994,7.33659999990471
