nlLet,letter,readingTime,checkingTime
h,h,1.50290000003576,2.19659999996424
i,i,1.51569999998808,5.05040000003576
y,y,1.51689999997616,1.58230000001192
c,c,1.51630000001192,1.81659999996423
d,d,1.51670000004768,1.54979999995232
w,w,1.49970000004768,1.53279999995232
x,x,1.51710000002385,1.533
v,v,1.51660000002384,1.71609999996423
a,a,1.51669999998808,2.16600000000001
q,q,1.51670000004768,1.69989999997615
u,u,1.51660000002384,1.99969999998808
z,z,1.51630000001192,1.6495
p,p,1.51679999995231,1.58330000001192
b,b,1.51600000000001,1.84980000001192
o,o,1.517,1.91619999998808
f,f,1.49980000001192,1.81619999998809
l,l,1.51669999998808,1.783
e,e,1.51670000004768,1.71619999998808
g,g,1.51650000000001,1.56630000001192
s,s,1.51669999998808,1.54989999997615
t,t,1.51660000002384,1.51619999998809
r,r,1.51639999997616,2.19970000004768
k,k,1.51679999995231,1.55040000003576
j,j,1.51580000001192,1.53289999997615
n,n,1.51669999998808,3.36610000002385
m,m,1.51649999999999,1.56719999998808
