nlLet,letter,readingTime,checkingTime
f,f,1.51949999999999,9.23480000019075
m,m,1.51009999990463,8.33200000000001
q,q,1.51340000009536,8.51539999985695
p,p,1.51060000014304,2.20189999985695
b,b,1.50450000000001,4.58020000004768
v,v,1.50679999995232,1.863
x,x,1.50790000009536,1.73329999995232
i,i,1.503,1.55370000004768
c,c,1.50059999990462,1.72540000009538
n,n,1.51209999990463,3.21199999999999
l,l,1.51070000004768,1.68250000000002
a,a,1.50359999990465,5.74740000009535
d,d,1.511,3.48040000009539
k,k,1.5085,3.41069999980925
j,j,1.51190000009538,2.05699999999999
y,y,1.51179999995233,1.61140000009536
s,s,1.51070000004768,1.70019999980926
r,r,1.5025,3.20960000014307
h,h,1.51129999995231,1.75079999995231
z,z,1.50149999999999,4.92129999995234
t,t,1.50570000004768,7.00429999995231
w,w,1.5035,1.55270000004768
o,o,1.50129999995232,5.36320000004767
u,u,1.51090000009538,1.8415
g,g,1.51029999995231,1.83250000000001
e,e,1.50690000009536,1.74329999995234
