nlLet,letter,readingTime,checkingTime
a,a,1.51479999995232,4.16230000001191
z,z,1.5151999999881,6.51640000003576
k,k,1.51789999997618,6.69890000003576
n,n,1.517,5.74939999997616
j,j,1.51810000002382,7.26619999998809
s,s,1.51789999997615,6.91580000001193
d,d,1.517,6.65010000002385
u,u,1.51619999998806,5.6841999999881
h,h,1.51569999998807,4.05140000003576
o,o,1.51589999997617,6.11739999997616
q,q,1.51620000004769,7.20069999998807
x,x,1.51589999997614,8.77690000003577
v,v,1.524,7.05000000000001
f,f,1.5167999999523,12.0344000000358
g,g,1.51589999997617,7.46710000002383
w,w,1.51609999996424,10.7016000000238
b,b,1.5061999999881,8.41160000002384
t,t,1.52100000000002,10.0915
r,r,1.50849999999997,6.67380000001197
p,p,1.51139999997611,6.65489999997618
y,y,1.51060000002383,6.18889999997617
l,l,1.51210000002385,5.77310000002382
c,c,1.50939999997615,7.30860000002389
i,i,1.51349999999996,10.8023999999762
m,m,1.51360000002387,5.33929999995229
e,e,1.50920000004771,7.98899999999998
a,a,1.51259999996427,3.85290000003573
j,j,1.51300000000003,5.52549999999997
m,m,1.50839999997618,3.43739999997615
w,w,1.512,5.38790000003576
s,s,1.51230000001192,4.42079999995235
l,l,1.51399999999995,3.49110000002383
c,c,1.50050000000005,5.88360000002382
e,e,1.5167999999523,6.13340000003581
p,p,1.51739999997613,7.89949999999999
g,g,1.51769999998811,7.31660000002381
k,k,1.51630000001194,5.01609999996424
x,x,1.51680000001193,2.78390000003577
o,o,1.51619999998803,5.76669999998813
n,n,1.51769999998805,8.60030000001194
z,z,1.51639999997616,8.86780000001193
i,i,1.51599999999996,2.44940000003578
f,f,1.49959999996423,7.00049999999999
q,q,1.51730000001191,1.86639999997618
r,r,1.51799999999997,5.74990000003578
b,b,1.51619999998809,5.80069999998807
v,v,1.5156999999881,8.35010000002382
d,d,1.5178000000119,15.1493999999761
h,h,1.51750000000004,8.23390000003576
t,t,1.51619999998809,3.26250000000005
u,u,1.52119999998808,4.91689999997607
y,y,1.5171000000239,9.24969999998802
k,k,1.51669999998808,5.38290000003576
x,x,1.51680000001193,2.33339999997622
j,j,1.51769999998805,3.03240000003575
n,n,1.51679999995235,7.01680000001193
r,r,1.51760000002378,2.5168999999762
q,q,1.51560000002382,3.23350000000005
l,l,1.51709999996422,3.96630000001187
w,w,1.51750000000004,17.4005
u,u,1.51740000003576,2.94939999997621
y,y,1.51619999998809,10.5174999999999
v,v,1.51650000000006,5.49969999998802
i,i,1.51730000001191,2.86630000001196
s,s,1.51649999999995,5.53430000001197
m,m,1.51659999996423,12.751300000012
z,z,1.51599999999996,8.10090000003572
p,p,1.51609999996424,3.38250000000005
d,d,1.51699999999994,2.95040000003576
f,f,1.51629999995237,3.51760000002389
a,a,1.51719999998807,1.98230000001195
t,t,1.51769999998805,1.94940000003578
h,h,1.51739999997608,2.58219999998812
c,c,1.5166000000238,2.00069999998811
o,o,1.51630000001194,2.08380000001193
g,g,1.51629999995225,2.46660000002385
e,e,1.51680000001193,2.0843999999762
b,b,1.51599999999996,3.58350000000007
h,h,1.51719999998807,1.89970000004769
m,m,1.51749999999993,2.64959999996427
f,f,1.51700000000005,4.88430000001188
l,l,1.51530000001196,2.53289999997617
c,c,1.51619999998798,2.20070000004773
o,o,1.51750000000004,1.61589999997614
s,s,1.51739999997619,3.08320000004767
y,y,1.51619999998809,3.71689999997614
r,r,1.51699999999994,1.71669999998812
p,p,1.51630000001194,2.78390000003571
n,n,1.51739999997619,8.81610000002388
i,i,1.51699999999994,1.89949999999999
a,a,1.51729999995234,1.70000000000005
d,d,1.5166000000238,6.60000000000002
k,k,1.51739999997608,10.1834000000358
g,g,1.51619999998809,1.66719999998804
x,x,1.51650000000006,2.88360000002376
j,j,1.51680000001193,4.03289999997617
t,t,1.51739999997619,2.23400000000004
v,v,1.51520000004768,4.78359999996417
w,w,1.51680000001193,9.15069999998809
u,u,1.51619999998809,1.8669000000358
z,z,1.51739999997608,3.26690000003578
b,b,1.5156999999881,1.88409999996429
q,q,1.51699999999994,2.6326000000239
e,e,1.51649999999995,1.98389999997619
a,a,1.51680000001193,1.91710000002377
f,f,1.51589999997623,2.16780000001188
u,u,1.51630000001194,2.61609999996426
d,d,1.51800000000003,1.68210000002375
k,k,1.51680000001193,3.25009999996428
h,h,1.51710000002379,2.60019999998815
r,r,1.51730000001191,1.96600000000001
o,o,1.51710000002379,2.13309999996432
n,n,1.51690000003566,5.81609999996431
b,b,1.51669999998808,2.40020000004768
v,v,1.51709999996422,2.59960000002388
p,p,1.51730000001191,1.93279999995229
l,l,1.51720000004764,2.31639999997617
w,w,1.51669999998808,2.35010000002387
t,t,1.51669999998808,3.18330000001197
e,e,1.51719999998807,2.31660000002375
s,s,1.51729999995234,1.59920000004774
c,c,1.51659999996423,1.75019999998801
x,x,1.51790000003575,2.16550000000007
j,j,1.51719999998807,2.80030000001193
g,g,1.51649999999995,2.45009999996432
i,i,1.51670000004765,1.93319999998812
m,m,1.51680000001193,1.78319999998803
z,z,1.51700000000005,2.75089999997613
q,q,1.51610000002381,2.14980000001196
y,y,1.51659999996423,7.73319999998807
p,p,1.51810000002376,1.76639999997622
d,d,1.50030000001186,2.49869999998816
b,b,1.51749999999993,2.01610000002393
t,t,1.51669999998808,1.93330000001185
h,h,1.51810000002388,2.48249999999996
l,l,1.51719999998807,1.63300000000004
r,r,1.51739999997619,1.5166000000238
w,w,1.51559999996425,15.3337000000477
k,k,1.51769999998805,1.81589999997618
n,n,1.51810000002388,1.86719999998809
y,y,1.51469999998801,1.80069999998818
i,i,1.51680000001193,2.58330000001183
s,s,1.51639999997622,2.81680000001188
z,z,1.51700000000005,1.53380000001187
c,c,1.51610000002381,1.98369999998818
m,m,1.51649999999995,1.68389999997612
q,q,1.50669999998809,1.62670000004766
j,j,1.51579999995238,2.11730000001194
a,a,1.51700000000005,2.71660000002396
x,x,1.51680000001193,2.33339999997611
e,e,1.5163999999761,1.66640000003576
f,f,1.51669999998808,2.06650000000013
u,u,1.51749999999993,1.88419999998814
v,v,1.51599999999985,6.01750000000015
g,g,1.51630000001182,1.86589999997614
o,o,1.51690000003578,2.53389999997626
c,c,1.51649999999995,3.18290000003572
v,v,1.51709999996433,2.13290000003576
n,n,1.51729999995223,1.63349999999991
l,l,1.51730000001203,2.0156999999881
j,j,1.51700000000005,1.93310000002384
b,b,1.51789999997595,1.79920000004768
w,w,1.51609999996435,2.45049999999992
d,d,1.517600000024,3.36609999996426
a,a,1.51720000004752,2.23429999995233
h,h,1.51510000002395,1.88380000001189
k,k,1.51659999996423,2.58270000004768
u,u,1.51729999995223,2.29970000004778
x,x,1.51659999996423,1.9508000000119
i,i,1.51589999997623,1.73399999999992
m,m,1.51620000004777,2.26699999999983
r,r,1.51650000000018,2.09999999999991
p,p,1.51800000000003,2.44900000000007
z,z,1.5170999999641,2.13360000002399
o,o,1.51599999999985,3.18350000000009
y,y,1.5170999999641,2.29970000004778
f,f,1.5175999999642,3.61569999998801
t,t,1.51800000000003,2.01600000000008
q,q,1.51620000004777,2.06739999997603
e,e,1.51649999999995,2.20050000000015
g,g,1.51739999997608,1.61540000003583
s,s,1.51719999998795,2.29930000001195
