nlLet,letter,readingTime,checkingTime
r,r,1.514,43.9749
e,e,1.50710000000004,12.1613
x,x,1.506,24.2777
m,m,1.50789999999995,24.9755
h,h,1.51150000000001,60.4941000000001
t,t,1.50790000000001,25.0785
l,l,1.50639999999987,3.64620000000008
a,a,1.50340000000006,8.75829999999991
f,f,1.50900000000001,20.3772000000001
d,d,1.50819999999993,8.35819999999995
c,c,1.5091000000001,12.4591
s,s,1.51119999999997,20.109
y,y,1.50870000000009,30.1101999999999
n,n,1.50830000000008,18.7468999999999
o,o,1.50510000000008,12.3796
b,b,1.50450000000001,19.0801
w,w,1.50559999999996,12.1906
k,k,1.51020000000011,17.3455999999999
p,p,1.50549999999998,10.4786
v,v,1.50520000000006,10.3283999999999
g,g,1.50590000000011,16.8579
j,j,1.51059999999995,6.32560000000001
i,i,1.50760000000002,14.9452
q,q,1.50559999999996,24.7827000000001
z,z,1.5027,11.2908
u,u,1.50999999999999,13.0096
f,f,1.51049999999998,11.8729000000001
s,s,1.50929999999994,9.94230000000005
n,n,1.50810000000001,12.5621999999998
w,w,1.50720000000013,5.56050000000005
x,x,1.50549999999998,7.04529999999988
e,e,1.50510000000008,14.5125
y,y,1.50489999999991,7.26239999999996
u,u,1.50490000000002,4.02800000000002
g,g,1.50559999999996,3.52560000000005
b,b,1.5077,16.0250000000001
l,l,1.51089999999999,2.90859999999998
i,i,1.50679999999988,17.3087
v,v,1.50959999999998,2.97500000000002
k,k,1.5086,2.45820000000003
p,p,1.50939999999991,17.2754000000002
h,h,1.50929999999971,39.4087000000002
r,r,1.51239999999996,3.08950000000004
q,q,1.50869999999986,3.14150000000006
z,z,1.5091000000001,5.25830000000008
j,j,1.50849999999991,16.6970999999999
m,m,1.50450000000001,25.2582
c,c,1.51010000000008,8.04650000000004
a,a,1.50489999999991,32.0129000000001
t,t,1.50509999999986,8.99160000000018
o,o,1.5095,22.5137
d,d,1.50290000000007,13.0610999999999
k,k,1.50819999999999,3.50840000000005
g,g,1.50919999999996,2.89510000000007
l,l,1.50520000000006,2.53930000000003
w,w,1.5098999999999,5.01269999999988
n,n,1.50490000000013,9.04609999999991
h,h,1.50510000000008,5.29569999999978
e,e,1.50460000000021,6.56189999999992
q,q,1.50869999999986,3.32190000000014
u,u,1.50919999999996,3.95559999999978
i,i,1.51090000000022,4.05880000000002
y,y,1.50909999999999,4.65660000000003
x,x,1.51070000000004,3.75769999999989
t,t,1.50669999999991,9.74330000000009
f,f,1.50990000000002,1.54690000000005
p,p,1.50350000000003,2.13979999999992
o,o,1.50819999999999,2.94619999999986
d,d,1.50670000000014,1.92570000000001
z,z,1.50739999999996,2.86020000000008
v,v,1.50510000000008,2.44149999999991
a,a,1.50939999999991,2.14390000000003
s,s,1.50559999999996,14.4419000000003
b,b,1.50949999999989,10.6125
j,j,1.50529999999981,9.64580000000001
c,c,1.50710000000026,4.79219999999987
r,r,1.50610000000006,1.96479999999974
m,m,1.50220000000036,11.3795999999998
h,h,1.52260000000024,17.8125
i,i,1.50409999999965,25.7099000000003
o,o,1.50869999999986,11.3112000000001
u,u,1.50669999999991,6.83860000000004
