nlLet,letter,readingTime,checkingTime
w,w,1.5425,37.4833000000119
c,c,1.51509999996424,2.48390000003576
m,m,1.504,1.8135
t,t,1.53239999997615,2.349
f,f,1.51739999997616,5.68220000004767
v,v,1.51719999998808,2.08550000000001
g,g,1.53030000001192,2.46879999995231
h,h,1.53140000003576,13.2513000000119
y,y,1.53139999997614,2.78210000002383
l,l,1.50229999995233,1.66420000004769
x,x,1.50069999998809,1.71739999997615
b,b,1.51480000001192,3.78639999997617
r,r,1.53070000004769,1.56939999997616
a,a,1.51969999998806,5.31119999998808
q,q,1.50340000003578,3.10030000001191
i,i,1.52769999998807,1.85069999998808
e,e,1.51580000001192,3.46659999996425
z,z,1.51730000001191,2.20030000001191
j,j,1.51500000000001,9.19710000002385
s,s,1.53669999998806,1.88230000001192
p,p,1.51759999996423,1.93600000000001
k,k,1.51919999998807,9.06410000002384
d,d,1.53010000002385,2.80279999995233
u,u,1.52920000004767,1.71729999995233
o,o,1.51599999999999,1.76990000003576
n,n,1.51680000001193,1.5925
