nlLet,letter,readingTime,checkingTime
w,w,1.51819999998808,3.88980000001192
c,c,1.50989999997616,5.02180000001192
n,n,1.51150000000001,6.5415
r,r,1.50839999997616,3.89080000001192
s,s,1.50989999997617,2.03740000003575
z,z,1.51189999997618,2.60660000002383
y,y,1.51030000001191,6.90419999998809
t,t,1.51230000001192,2.5227999999523
m,m,1.51050000000001,8.00440000003576
v,v,1.51209999996425,3.63670000004768
j,j,1.51289999997616,3.87180000001192
u,u,1.512,9.63750000000002
e,e,1.512,1.92159999996423
i,i,1.51130000001191,1.73869999998809
q,q,1.51240000003577,1.7645
f,f,1.51830000001192,6.22129999995232
k,k,1.51210000002382,2.08810000002384
x,x,1.51139999997616,2.34060000002384
a,a,1.5095,1.63189999997616
l,l,1.51789999997615,2.43990000003578
g,g,1.51039999997616,1.67119999998806
d,d,1.51240000003577,5.69300000000001
b,b,1.50730000001192,2.08099999999999
o,o,1.518,2.49129999995233
p,p,1.50960000002382,3.17260000002383
h,h,1.51079999995233,3.89990000003576
