nlLet,letter,readingTime,checkingTime
m,m,1.52869999999926,3.1815
y,y,1.51969999999925,2.88960000000149
h,h,1.52,1.7705
w,w,1.51979999999702,2.10480000000074
l,l,1.51969999999925,3.12350000000001
a,a,1.51990000000222,31.0836999999993
o,o,1.52160000000148,1.81879999999701
t,t,1.53720000000298,36.2106999999992
j,j,1.53369999999927,1.48960000000147
k,k,1.53839999999852,3.78200000000001
u,u,1.52289999999851,6.08440000000223
i,i,1.51999999999998,22.4818999999985
b,b,1.49819999999926,3.86310000000148
x,x,1.49719999999925,3.88110000000151
e,e,1.49830000000074,8.04819999999924
r,r,1.52730000000076,3.56709999999777
d,d,1.50590000000221,8.67339999999851
f,f,1.51980000000074,14.0915
q,q,1.52499999999998,4.98950000000002
v,v,1.5043999999985,9.80260000000149
g,g,1.50559999999777,1.60690000000224
n,n,1.49859999999777,10.5384000000022
c,c,1.54389999999853,19.2564000000022
s,s,1.5385,51.7931999999993
z,z,1.5215,3.85659999999774
p,p,1.49830000000077,41.1796999999993
