nlLet,letter,readingTime,checkingTime
s,s,1.51400000000001,4.52589999985695
c,c,1.514,4.70929999995232
v,v,1.5145,7.23810000014305
r,r,1.51429999995231,7.05540000009537
n,n,1.51439999985695,6.83860000014305
i,i,1.51409999990463,17.072
p,p,1.5145,7.27159999990462
x,x,1.51420000004768,4.49260000014306
o,o,1.5145,4.04309999990463
d,d,1.51440000009538,4.83869999980925
h,h,1.5147000000477,4.34260000014305
b,b,1.51369999980926,4.40940000009536
w,w,1.51509999990463,1.51349999999999
q,q,1.51460000014308,1.71389999985695
u,u,1.5145,3.91
l,l,1.51470000004767,5.04110000014305
f,f,1.51469999980927,5.95660000014306
a,a,1.51429999995233,3.06190000009536
e,e,1.5142999999523,5.75750000000002
k,k,1.51399999999998,2.27989999985695
g,g,1.51380000019074,1.68039999985695
t,t,1.51490000009537,1.79639999985696
m,m,1.51470000004767,2.51229999995232
z,z,1.51420000004768,2.79510000014307
y,y,1.51459999990462,3.328
j,j,1.51379999995234,8.28660000014304
o,o,1.51439999985695,2.36270000004771
b,b,1.5142999999523,3.99329999995228
n,n,1.51440000009541,3.29459999990462
g,g,1.5143000001907,2.56259999990465
i,i,1.51400000000001,2.24640000009538
q,q,1.51589999985691,5.65629999995235
m,m,1.5143000001907,2.944899999857
y,y,1.51440000009535,1.94689999985695
j,j,1.51390000009536,5.15859999990465
k,k,1.51420000004765,1.56390000009537
p,p,1.5142999999523,1.64740000009539
h,h,1.5142999999523,3.71039999985697
d,d,1.51480000019075,1.53019999980921
x,x,1.51480000019075,3.06129999995233
a,a,1.51459999990465,1.83020000004768
l,l,1.51370000004766,2.01409999990466
z,z,1.51379999995231,1.98000000000002
c,c,1.5145,2.46240000009533
e,e,1.51429999995236,2.21290000009532
f,f,1.51439999985695,2.37980000019076
s,s,1.51409999990466,2.07979999995229
w,w,1.5145,1.81340000009538
u,u,1.51420000004765,1.81439999985696
r,r,1.51360000014307,2.37969999980925
t,t,1.51370000004772,1.7307999999523
v,v,1.5145,2.86210000014307
e,e,1.51399999999995,1.99670000004772
t,t,1.51479999995229,2.18049999999999
b,b,1.51509999990463,2.71329999995231
g,g,1.51430000019076,2.03009999990462
w,w,1.51440000009535,1.79709999990467
z,z,1.51420000004765,1.59729999995233
m,m,1.51440000009535,2.14629999995236
p,p,1.5145,2.21289999985692
h,h,1.51420000004771,1.74720000004766
n,n,1.51409999990466,2.32940000009535
l,l,1.5145,2.995
o,o,1.51409999990466,2.3798000001907
c,c,1.51409999990466,2.32959999990464
q,q,1.51420000004765,1.93029999995235
f,f,1.51370000004766,3.29510000014307
d,d,1.5138999998569,2.22979999995232
r,r,1.5145,2.31280000019075
k,k,1.51419999980925,1.56410000014307
i,i,1.5145,1.63059999990463
y,y,1.5142999999523,2.19620000004772
a,a,1.5142999999523,2.08010000014303
v,v,1.51400000000001,3.96009999990463
x,x,1.5145,2.24579999995234
j,j,1.5145,2.08010000014303
u,u,1.51420000004771,2.52919999980924
s,s,1.51420000004771,1.69740000009534
l,l,1.51409999990466,1.84710000014303
z,z,1.51400000000001,2.09679999995234
e,e,1.5142999999523,1.78009999990462
i,i,1.51460000014305,1.96320000004772
q,q,1.51439999985695,2.39579999995232
s,s,1.51440000009535,2.26320000004768
f,f,1.51409999990466,3.29440000009532
h,h,1.51459999990465,1.58050000000003
g,g,1.51090000009532,1.94679999995236
k,k,1.5145,2.64720000004769
p,p,1.51549999999997,1.51479999995229
m,m,1.51050000000004,2.79520000004766
b,b,1.5147000000477,2.04619999980929
y,y,1.51480000019069,1.63019999980929
v,v,1.5145,2.56310000014304
j,j,1.51509999990469,2.78049999999996
u,u,1.51460000014299,2.12979999995241
c,c,1.5142999999523,1.84690000009539
d,d,1.5140999999046,1.9469000000953
a,a,1.51429999995241,1.88009999990459
w,w,1.5145,4.54210000014302
x,x,1.5145,1.947
o,o,1.51389999985702,1.548
r,r,1.51400000000001,4.09310000014295
n,n,1.5145,2.66209999990474
t,t,1.51459999990459,2.14640000009535
b,b,1.5142999999523,2.49599999999998
y,y,1.51400000000001,3.62740000009535
q,q,1.51420000004771,1.96350000000007
d,d,1.51419999980919,2.89530000019079
w,w,1.5145,1.74709999990466
u,u,1.5139999999999,2.56259999990471
r,r,1.51420000004771,2.07979999995223
f,f,1.51430000019081,1.947
m,m,1.51419999980919,2.01340000009543
v,v,1.5142999999523,1.79700000000003
j,j,1.51360000014301,4.17709999990461
a,a,1.5145,2.07979999995234
c,c,1.51400000000001,1.96390000009535
