nlLet,letter,readingTime,checkingTime
x,x,1.51430000001193,6.563
e,e,1.51419999998808,3.91860000002384
g,g,1.51189999997616,4.56819999998808
s,s,1.51530000001192,5.31819999998807
d,d,1.51480000001192,3.33619999998808
m,m,1.51310000002383,2.73519999998808
t,t,1.5095,4.91799999999999
r,r,1.51460000002385,3.69829999995231
k,k,1.50770000004769,7.1915
j,j,1.50789999997615,4.46510000002385
f,f,1.51739999997615,4.75539999997616
b,b,1.51080000001193,2.83480000001191
o,o,1.50980000001192,1.8545
w,w,1.51209999996424,5.02840000003577
q,q,1.51019999998807,4.63289999997616
z,z,1.51770000004768,5.43289999997616
c,c,1.51069999998808,2.79769999998807
u,u,1.50720000004767,4.33339999997617
n,n,1.51080000001193,5.43509999996422
y,y,1.5145,3.42760000002386
h,h,1.51130000001191,8.03289999997617
p,p,1.51060000002383,2.64500000000001
v,v,1.51039999997616,2.5828000000119
a,a,1.51150000000001,2.21689999997616
l,l,1.51630000001191,4.49930000001191
i,i,1.50560000002386,2.54039999997616
