nlLet,letter,readingTime,checkingTime
k,k,1.50879999999702,6.333
e,e,1.51210000000894,6.25289999999106
z,z,1.51860000000893,11.281700000003
q,q,1.5125,14.837
b,b,1.51209999999405,5.10350000000003
v,v,1.51179999999701,14.674200000003
x,x,1.50970000000299,7.75220000000297
d,d,1.51129999999702,6.47179999999702
j,j,1.51109999999403,5.92100000000002
r,r,1.51310000000893,21.953099999994
o,o,1.51079999999703,7.92210000000892
t,t,1.51059999999404,9.60460000000893
c,c,1.51229999999703,6.53829999999704
f,f,1.51109999999403,8.05410000000893
i,i,1.51189999999107,6.07110000000893
l,l,1.511700000003,29.269799999997
m,m,1.512,8.02070000000299
h,h,1.51119999998804,33.962
y,y,1.51680000001187,6.0996999999881
u,u,1.51660000000896,8.59949999999998
w,w,1.51609999999403,8.19979999999703
n,n,1.51670000000297,14.532
a,a,1.51660000000891,21.9320999999941
p,p,1.51690000000593,5.0156999999881
g,g,1.51690000000593,6.31620000000299
s,s,1.51670000000297,11.2826999999881
f,f,1.51680000001193,6.14969999998806
l,l,1.51610000000892,3.9665
m,m,1.51679999999703,2.64929999999703
h,h,1.51679999999703,3.63299999999998
t,t,1.51690000000599,5.43320000000296
d,d,1.51620000000298,5.78300000000002
x,x,1.51679999999703,3.26629999999699
v,v,1.51679999999703,6.43260000000896
w,w,1.51679999999698,4.04970000000299
a,a,1.51679999999703,2.03300000000002
r,r,1.517099999994,4.63340000000596
e,e,1.51539999999108,1.916700000003
b,b,1.5026000000089,2.03189999999108
u,u,1.51749999999998,3.25429999999704
q,q,1.51230000001192,4.87089999999102
y,y,1.512,4.87079999999702
z,z,1.51290000000597,5.12059999999406
g,g,1.51210000000896,4.70359999999408
k,k,1.51199999999994,6.18850000000009
i,i,1.51060000000894,3.48889999999108
n,n,1.51229999999703,13.7029000000059
o,o,1.51199999999994,5.05450000000008
p,p,1.51199999999994,22.220700000003
j,j,1.51220000000296,9.53769999998804
c,c,1.510700000003,3.20440000000599
