nlLet,letter,readingTime,checkingTime
m,m,1.52619999998808,1.95630000001192
x,x,1.51759999996423,2.26569999998809
a,a,1.51630000001191,1.90019999998809
y,y,1.51640000003576,1.8835
s,s,1.51659999996424,1.84990000003576
v,v,1.51669999998808,1.63339999997616
u,u,1.51690000003576,1.58289999997615
o,o,1.51669999998808,1.61680000001192
l,l,1.51640000003577,2.00039999997615
g,g,1.51630000001192,1.83339999997615
f,f,1.51669999998808,1.64980000001194
b,b,1.51669999998808,1.68320000004769
c,c,1.51669999998808,2.43339999997616
h,h,1.51640000003576,1.64999999999998
j,j,1.51669999998811,1.58319999998807
r,r,1.51749999999998,1.69939999997618
q,q,1.51630000001191,1.81649999999999
p,p,1.51790000003578,1.61579999995232
i,i,1.51670000004768,1.86639999997615
d,d,1.51650000000001,1.98349999999999
z,z,1.51669999998808,1.60019999998809
w,w,1.51630000001191,1.91650000000001
n,n,1.51680000001193,1.53339999997615
k,k,1.51660000002383,1.59999999999999
e,e,1.51710000002385,1.61589999997616
t,t,1.51689999997615,1.58390000003578
