nlLet,letter,readingTime,checkingTime
i,i,1.51620000004768,3.69879999995231
r,r,1.50789999997616,2.11610000002385
o,o,1.51720000004768,2.64239999997616
s,s,1.50869999992847,2.24730000007153
j,j,1.51849999999999,5.39450000000001
b,b,1.50729999995231,5.36370000004769
m,m,1.51229999995232,2.30470000004769
q,q,1.51249999999999,5.68829999995232
w,w,1.512,5.43780000007152
k,k,1.51339999997614,3.48660000002386
g,g,1.51319999992847,1.76680000007153
n,n,1.51709999990462,2.04970000004769
a,a,1.51689999997615,5.75039999997617
t,t,1.51670000004768,5.65339999997616
f,f,1.51380000007154,4.53709999990463
l,l,1.53,1.95370000004769
c,c,1.5132999999523,3.52060000002385
u,u,1.51289999997616,4.60500000000002
z,z,1.512,1.63370000004767
p,p,1.51660000002386,1.65010000002383
y,y,1.517,2.53629999995232
h,h,1.51370000004769,2.70369999992846
v,v,1.51370000004769,2.38360000002385
d,d,1.49969999992848,2.67260000002383
e,e,1.51139999997616,2.75299999999999
x,x,1.51370000004769,2.86969999992849
