nlLet,letter,readingTime,checkingTime
d,d,1.52110000002386,12.2005999999642
j,j,1.5109000000358,1.69189999997616
a,a,1.50840000003575,5.35529999995231
y,y,1.51099999999997,11.389800000012
g,g,1.51190000003578,1.72809999996423
h,h,1.51900000000001,9.20869999998808
i,i,1.50770000004763,1.79639999997619
o,o,1.52319999998804,6.02330000001189
s,s,1.51039999997624,5.25590000003569
w,w,1.51319999998816,9.40230000001191
c,c,1.51169999998808,1.80819999998801
k,k,1.50840000003575,2.30479999995237
v,v,1.51210000002379,26.8908999999762
r,r,1.50890000003574,2.04280000001188
z,z,1.5245000000001,4.97299999999996
b,b,1.5095,4.03879999995229
e,e,1.50880000001189,1.61040000003584
f,f,1.5080999999642,8.40800000000002
q,q,1.5156999999881,1.70360000002381
t,t,1.50599999999997,4.09119999998813
l,l,1.50740000003577,1.56339999997613
p,p,1.52869999998802,2.00180000001194
n,n,1.50830000001201,17.7574999999999
u,u,1.51080000001195,13.8067999999523
x,x,1.50799999999992,2.12980000001198
m,m,1.5064000000358,9.29549999999995
