nlLet,letter,readingTime,checkingTime
a,a,1.51180000001192,1.93840000000596
w,w,1.51369999998808,2.88459999999404
t,t,1.51180000001192,2.08119999998807
i,i,1.50320000001788,1.62689999997616
c,c,1.50460000002384,2.20789999997615
k,k,1.50520000001788,2.01790000000597
f,f,1.51409999999404,2.30959999999403
y,y,1.50559999999405,3.29380000001191
o,o,1.50259999999405,4.67509999999403
x,x,1.50559999999405,3.34699999999999
q,q,1.50020000001788,3.99369999998808
d,d,1.50459999999404,4.20830000001192
h,h,1.50490000000596,7.84649999999999
m,m,1.49869999998809,1.94259999999403
n,n,1.50770000001789,3.32390000000595
e,e,1.50589999997617,2.76020000001789
z,z,1.50429999998211,2.56060000002387
s,s,1.50439999997616,2.08910000002382
j,j,1.51339999997617,2.32260000002384
l,l,1.50509999999403,3.67429999998211
r,r,1.50770000001791,3.3407999999821
u,u,1.50490000000596,2.34409999999406
p,p,1.51140000000595,3.21740000000597
g,g,1.50530000001191,1.56839999997615
v,v,1.51440000000596,1.85980000001194
b,b,1.505,2.76459999999403
