nlLet,letter,readingTime,checkingTime
i,i,1.51370000001793,6.02429999998208
c,c,1.51880000001188,3.89840000000595
p,p,1.51839999997617,4.81430000001194
j,j,1.51859999999408,4.73059999999396
y,y,1.50270000001797,10.481199999988
d,d,1.51800000000003,4.14859999999408
l,l,1.51840000000595,3.51459999999406
n,n,1.51720000001785,5.0491999999881
f,f,1.51940000000593,20.731
m,m,1.51809999999409,5.73130000001186
h,h,1.51750000000004,8.63319999998805
g,g,1.51720000001785,1.74839999997619
b,b,1.51790000000597,3.69880000001194
s,s,1.51719999998807,7.29899999999998
q,q,1.51809999999409,2.04880000001185
v,v,1.51819999998816,3.1635
t,t,1.51940000000593,6.68140000000597
a,a,1.51830000001189,3.43209999999408
e,e,1.51890000000594,1.88069999998811
o,o,1.51759999999399,3.36599999999999
r,r,1.5178000000119,2.76499999999999
u,u,1.51859999999408,2.68190000000595
z,z,1.51850000000002,2.381900000006
w,w,1.50279999998213,2.54580000001192
x,x,1.51819999998804,2.04859999999405
k,k,1.51949999999999,2.78049999999996
q,q,1.5178000000119,2.96500000000003
s,s,1.51900000000001,19.5645
t,t,1.51809999999409,5.86500000000001
k,k,1.51859999999397,8.247400000006
v,v,1.5175999999941,9.21470000001784
d,d,1.51900000000001,6.26459999999406
m,m,1.51869999998803,5.28210000002389
p,p,1.51779999998212,5.23159999999405
b,b,1.51840000000595,6.03180000001191
x,x,1.51759999999399,5.44869999998809
u,u,1.51840000000595,4.48180000001196
c,c,1.51809999999398,4.18190000000595
j,j,1.51800000000003,5.09850000000006
y,y,1.51790000000597,6.19819999998799
l,l,1.51859999999408,5.76509999999405
e,e,1.51790000000597,4.74830000001191
r,r,1.51769999998805,6.19909999999402
z,z,1.51770000001795,6.14869999998803
n,n,1.51800000000003,7.79809999999407
a,a,1.51900000000001,5.93160000002376
i,i,1.51869999998814,4.88109999999403
g,g,1.5178000000119,5.03190000000598
f,f,1.51779999998212,5.19890000000601
h,h,1.5178000000119,4.68139999997618
w,w,1.51820000001783,6.49879999998211
o,o,1.51770000001784,5.88229999998214
x,x,1.51810000002388,2.29769999998803
h,h,1.518300000012,2.9992999999821
r,r,1.51759999999399,4.49790000000598
n,n,1.51840000000595,11.5311999999881
o,o,1.51820000001794,2.06569999998806
y,y,1.5184999999999,1.96420000001785
c,c,1.51900000000001,2.29769999998837
m,m,1.51859999999397,2.23220000001788
b,b,1.51839999997605,3.21420000001808
j,j,1.51949999999988,1.84709999999404
w,w,1.51869999998803,1.86460000002398
k,k,1.51800000000003,1.61489999997616
a,a,1.51930000001175,1.86490000000595
l,l,1.51750000000015,1.9821999999881
u,u,1.51900000000001,4.53080000001182
g,g,1.51800000000003,2.04759999999396
p,p,1.51900000000001,2.06509999999412
t,t,1.51840000000584,2.59790000000612
s,s,1.51869999998803,1.76499999999987
f,f,1.51730000001203,2.03240000000596
v,v,1.51829999998199,2.14950000000022
e,e,1.51609999999391,2.86630000001196
i,i,1.51909999999407,1.63080000001196
q,q,1.51779999998212,2.11460000002376
d,d,1.51879999998209,1.56440000000589
z,z,1.518300000012,1.89900000000011
t,t,1.5184999999999,1.66479999998205
h,h,1.51840000000607,1.86469999998803
o,o,1.51910000002385,3.24700000000007
r,r,1.51829999998199,1.69909999999413
a,a,1.51790000000597,1.6649000000059
w,w,1.51900000000001,2.06440000000589
n,n,1.51840000000607,1.73099999999999
e,e,1.51879999998209,3.49830000001202
s,s,1.51840000000584,2.11539999997626
z,z,1.51740000000586,2.39990000000603
i,i,1.51640000000589,1.98340000000599
j,j,1.5168999999762,2.1984000000059
m,m,1.51870000001782,4.88200000000006
g,g,1.51769999998805,2.33180000001198
u,u,1.51769999998805,1.53240000000596
k,k,1.51879999998209,2.19710000002397
l,l,1.51909999999384,2.69840000000613
v,v,1.51769999998805,2.59790000000589
d,d,1.51840000000607,1.91489999997611
q,q,1.51870000001782,2.03179999998224
f,f,1.51870000001782,2.03040000000601
p,p,1.51869999998803,2.13230000001181
b,b,1.51800000000003,2.46479999998223
c,c,1.51920000001769,1.71400000000017
y,y,1.51879999998209,2.04899999999998
x,x,1.51749999999993,1.6642000000179
y,y,1.51879999998209,1.83180000001198
v,v,1.51749999999993,2.81569999998806
r,r,1.51790000000597,1.91500000000019
m,m,1.51969999998801,1.69740000000593
k,k,1.51759999999399,1.59880000001203
x,x,1.51800000000003,1.99869999998805
q,q,1.51790000000597,2.31470000001787
o,o,1.51909999999407,1.99829999998201
d,d,1.51800000000003,1.7816000000239
l,l,1.51859999999397,2.88219999998819
g,g,1.5178000000119,6.09769999998798
p,p,1.51950000000011,2.8303000000119
i,i,1.51900000000001,2.24940000000583
w,w,1.51709999999412,2.11519999998814
e,e,1.51720000001774,1.64900000000011
s,s,1.51829999998199,1.76480000001197
u,u,1.51879999998209,1.89770000001795
c,c,1.51819999998816,1.91520000001788
j,j,1.51909999999407,1.76440000000593
a,a,1.51789999997618,1.53160000002367
t,t,1.51879999998209,1.98140000000603
n,n,1.51759999999399,3.26540000000614
f,f,1.51840000000584,1.79879999998207
z,z,1.51800000000003,1.54920000001789
h,h,1.51729999998224,1.63160000002381
b,b,1.51869999998803,2.34830000001193
i,i,1.51889999997616,1.64780000001178
r,r,1.51790000000597,1.69829999998228
c,c,1.51840000000584,1.88220000001797
x,x,1.51819999998816,2.0139999999999
u,u,1.51859999999397,1.96470000001796
e,e,1.51879999998209,1.56490000000599
l,l,1.51819999998816,1.51510000002372
n,n,1.51800000000003,2.36589999997614
f,f,1.51730000001203,1.73280000001182
t,t,1.51879999998209,3.88009999999417
o,o,1.51870000001782,1.83190000000604
q,q,1.51819999998793,1.73190000000591
j,j,1.51779999998212,2.74790000000598
k,k,1.51850000000013,1.61540000000582
m,m,1.51759999999422,2.08240000000592
z,z,1.51819999998793,2.39800000000014
v,v,1.51810000002388,1.74909999999386
s,s,1.51759999999422,1.78169999998795
h,h,1.51860000002398,2.06509999999389
p,p,1.51779999998212,2.08130000001188
d,d,1.51819999998816,2.58270000001789
y,y,1.51800000000003,1.78059999999414
a,a,1.5184999999999,1.74859999999398
g,g,1.518300000012,1.73179999998206
b,b,1.51690000000599,1.89940000000593
w,w,1.51819999998816,3.23270000001776
