nlLet,letter,readingTime,checkingTime
f,f,1.52320000004768,18.0922000000477
p,p,1.51600000000001,1.58359999990463
t,t,1.51610000002385,2.28410000002383
a,a,1.51629999995232,1.91630000007152
l,l,1.51639999997616,2.83310000002385
w,w,1.51679999995231,1.71630000007153
u,u,1.51689999997616,1.84979999995231
h,h,1.51630000007154,4.34969999992848
y,y,1.49989999997615,1.56690000009537
q,q,1.51649999999999,1.90000000000001
r,r,1.51629999995231,1.81689999997616
i,i,1.49939999997616,2.84999999999999
z,z,1.51680000007153,1.59960000002384
g,g,1.51739999997616,1.88269999992848
e,e,1.51640000009536,2.69979999995232
s,s,1.51689999997616,1.54949999999999
o,o,1.49980000007153,1.88379999995232
n,n,1.49939999997616,1.75020000004768
c,c,1.51669999992846,1.83290000009538
d,d,1.51669999992846,2.04950000000001
x,x,1.51670000004768,1.63289999997616
m,m,1.50039999997617,2.84970000004768
k,k,1.51660000002383,2.1166999999285
v,v,1.49970000004768,5.5827999999523
j,j,1.51680000007153,2.00039999997617
b,b,1.51650000000001,1.55019999992845
